,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,Opp_code,Hour,Day_code,Target
7,2022-09-18,12:00,Sun,Away,W,3,0,Brentford,1.5,0.5,13,7,18.2,0,0,0,2023,Arsenal,0,3,12,6,1
8,2022-10-01,12:30,Sat,Home,W,3,1,Tottenham,2.4,1.6,22,9,18.6,1,0,0,2023,Arsenal,1,19,12,5,1
10,2022-10-09,16:30,Sun,Home,W,3,2,Liverpool,2.7,1.1,10,6,14.3,0,1,1,2023,Arsenal,1,12,16,6,1
12,2022-10-16,14:00,Sun,Away,W,1,0,Leeds United,0.5,1.8,9,4,16.6,1,0,0,2023,Arsenal,0,10,14,6,1
14,2022-10-23,14:00,Sun,Away,D,1,1,Southampton,1,0.7,12,3,17.2,0,0,0,2023,Arsenal,0,18,14,6,0
16,2022-10-30,14:00,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,24,9,16,1,0,0,2023,Arsenal,1,17,14,6,1
18,2022-11-06,12:00,Sun,Away,W,1,0,Chelsea,2.1,0.3,14,2,14.5,0,0,0,2023,Arsenal,0,6,12,6,1
20,2022-11-12,19:45,Sat,Away,W,2,0,Wolves,2.1,0.7,14,3,13.7,0,0,0,2023,Arsenal,0,22,19,5,1
21,2022-12-26,20:00,Mon,Home,W,3,1,West Ham,2.1,1,16,5,18.2,1,0,0,2023,Arsenal,1,21,20,0,1
22,2022-12-31,17:30,Sat,Away,W,4,2,Brighton,2.9,1.2,14,7,11.2,0,0,0,2023,Arsenal,0,4,17,5,1
23,2023-01-03,19:45,Tue,Home,,,,Newcastle Utd,,,,,,,,,2023,Arsenal,1,15,19,1,0
25,2023-01-15,16:30,Sun,Away,,,,Tottenham,,,,,,,,,2023,Arsenal,0,19,16,6,1
26,2023-01-22,16:30,Sun,Home,,,,Manchester Utd,,,,,,,,,2023,Arsenal,1,14,16,6,1
28,2023-02-04,12:30,Sat,Away,,,,Everton,,,,,,,,,2023,Arsenal,0,8,12,5,0
29,2023-02-11,15:00,Sat,Home,,,,Brentford,,,,,,,,,2023,Arsenal,1,3,15,5,0
30,2023-02-15,19:30,Wed,Home,,,,Manchester City,,,,,,,,,2023,Arsenal,1,13,19,2,0
31,2023-02-18,12:30,Sat,Away,,,,Aston Villa,,,,,,,,,2023,Arsenal,0,1,12,5,1
32,2023-02-25,15:00,Sat,Away,,,,Leicester City,,,,,,,,,2023,Arsenal,0,11,15,5,1
33,2023-03-01,19:45,Wed,Home,,,,Everton,,,,,,,,,2023,Arsenal,1,8,19,2,1
34,2023-03-04,15:00,Sat,Home,,,,Bournemouth,,,,,,,,,2023,Arsenal,1,2,15,5,1
36,2023-03-12,14:00,Sun,Away,,,,Fulham,,,,,,,,,2023,Arsenal,0,9,14,6,1
38,2023-03-19,14:00,Sun,Home,,,,Crystal Palace,,,,,,,,,2023,Arsenal,1,7,14,6,1
39,2023-04-01,15:00,Sat,Home,,,,Leeds United,,,,,,,,,2023,Arsenal,1,10,15,5,1
40,2023-04-09,16:30,Sun,Away,,,,Liverpool,,,,,,,,,2023,Arsenal,0,12,16,6,0
41,2023-04-16,14:00,Sun,Away,,,,West Ham,,,,,,,,,2023,Arsenal,0,21,14,6,0
42,2023-04-21,20:00,Fri,Home,,,,Southampton,,,,,,,,,2023,Arsenal,1,18,20,4,0
43,2023-04-26,20:00,Wed,Away,,,,Manchester City,,,,,,,,,2023,Arsenal,0,13,20,2,0
44,2023-05-02,20:00,Tue,Home,,,,Chelsea,,,,,,,,,2023,Arsenal,1,6,20,1,1
45,2023-05-07,16:30,Sun,Away,,,,Newcastle Utd,,,,,,,,,2023,Arsenal,0,15,16,6,1
46,2023-05-14,16:30,Sun,Home,,,,Brighton,,,,,,,,,2023,Arsenal,1,4,16,6,0
47,2023-05-20,17:30,Sat,Away,,,,Nott'ham Forest,,,,,,,,,2023,Arsenal,0,17,17,5,0
48,2023-05-28,16:30,Sun,Home,,,,Wolves,,,,,,,,,2023,Arsenal,1,22,16,6,1
0,2022-08-07,14:00,Sun,Home,L,1,2,Brighton,1.4,1.5,17,5,15.5,0,0,0,2023,Manchester United,1,4,14,6,0
1,2022-08-13,17:30,Sat,Away,L,0,4,Brentford,0.9,1.6,15,4,19.6,0,0,0,2023,Manchester United,0,3,17,5,0
2,2022-08-22,20:00,Mon,Home,W,2,1,Liverpool,1.8,1.3,13,5,19.5,2,0,0,2023,Manchester United,1,12,20,0,1
3,2022-08-27,12:30,Sat,Away,W,1,0,Southampton,1.1,1.4,11,4,15.5,1,0,0,2023,Manchester United,0,18,12,5,1
4,2022-09-01,20:00,Thu,Away,W,1,0,Leicester City,1.5,0.7,9,2,16.8,0,0,0,2023,Manchester United,0,11,20,3,1
5,2022-09-04,16:30,Sun,Home,W,3,1,Arsenal,1.5,1.3,10,6,15.5,0,0,0,2023,Manchester United,1,0,16,6,1
8,2022-10-02,14:00,Sun,Away,L,3,6,Manchester City,1.7,3.2,11,7,22.2,0,1,1,2023,Manchester United,0,13,14,6,0
10,2022-10-09,19:00,Sun,Away,W,2,1,Everton,1.4,0.6,12,4,18.8,0,0,0,2023,Manchester United,0,8,19,6,1
12,2022-10-16,14:00,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,15,2,19.4,1,0,0,2023,Manchester United,1,15,14,6,0
13,2022-10-19,20:15,Wed,Home,W,2,0,Tottenham,1.5,0.6,28,10,21.4,1,0,0,2023,Manchester United,1,19,20,2,1
14,2022-10-22,17:30,Sat,Away,D,1,1,Chelsea,0.8,1.1,13,6,22.1,1,0,0,2023,Manchester United,0,6,17,5,0
16,2022-10-30,16:15,Sun,Home,W,1,0,West Ham,1.2,1.1,16,3,18.1,0,0,0,2023,Manchester United,1,21,16,6,1
18,2022-11-06,14:00,Sun,Away,L,1,3,Aston Villa,0.5,0.6,8,3,19.7,1,0,0,2023,Manchester United,0,1,14,6,0
20,2022-11-13,16:30,Sun,Away,W,2,1,Fulham,2.5,1.4,14,9,17.7,0,0,0,2023,Manchester United,0,9,16,6,1
22,2022-12-27,20:00,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,17,8,15.9,0,0,0,2023,Manchester United,1,17,20,1,1
23,2022-12-31,12:30,Sat,Away,W,1,0,Wolves,2,0.7,16,6,14.9,1,0,0,2023,Manchester United,0,22,12,5,1
24,2023-01-03,20:00,Tue,Home,,,,Bournemouth,,,,,,,,,2023,Manchester United,1,2,20,1,1
27,2023-01-14,12:30,Sat,Home,,,,Manchester City,,,,,,,,,2023,Manchester United,1,13,12,5,1
28,2023-01-18,20:00,Wed,Away,,,,Crystal Palace,,,,,,,,,2023,Manchester United,0,7,20,2,0
29,2023-01-22,16:30,Sun,Away,,,,Arsenal,,,,,,,,,2023,Manchester United,0,0,16,6,0
33,2023-02-04,15:00,Sat,Home,,,,Crystal Palace,,,,,,,,,2023,Manchester United,1,7,15,5,1
34,2023-02-08,20:00,Wed,Home,,,,Leeds United,,,,,,,,,2023,Manchester United,1,10,20,2,0
35,2023-02-12,14:00,Sun,Away,,,,Leeds United,,,,,,,,,2023,Manchester United,0,10,14,6,1
37,2023-02-19,14:00,Sun,Home,,,,Leicester City,,,,,,,,,2023,Manchester United,1,11,14,6,1
41,2023-03-05,16:30,Sun,Away,,,,Liverpool,,,,,,,,,2023,Manchester United,0,12,16,6,0
43,2023-03-12,14:00,Sun,Home,,,,Southampton,,,,,,,,,2023,Manchester United,1,18,14,6,0
46,2023-04-02,16:30,Sun,Away,,,,Newcastle Utd,,,,,,,,,2023,Manchester United,0,15,16,6,0
47,2023-04-05,20:00,Wed,Home,,,,Brentford,,,,,,,,,2023,Manchester United,1,3,20,2,1
48,2023-04-08,12:30,Sat,Home,,,,Everton,,,,,,,,,2023,Manchester United,1,8,12,5,1
50,2023-04-16,16:30,Sun,Away,,,,Nott'ham Forest,,,,,,,,,2023,Manchester United,0,17,16,6,1
53,2023-04-27,20:15,Thu,Away,,,,Tottenham,,,,,,,,,2023,Manchester United,0,19,20,3,0
54,2023-04-30,14:00,Sun,Home,,,,Aston Villa,,,,,,,,,2023,Manchester United,1,1,14,6,1
55,2023-05-04,20:00,Thu,Away,,,,Brighton,,,,,,,,,2023,Manchester United,0,4,20,3,0
56,2023-05-07,19:00,Sun,Away,,,,West Ham,,,,,,,,,2023,Manchester United,0,21,19,6,0
57,2023-05-13,15:00,Sat,Home,,,,Wolves,,,,,,,,,2023,Manchester United,1,22,15,5,1
58,2023-05-20,15:00,Sat,Away,,,,Bournemouth,,,,,,,,,2023,Manchester United,0,2,15,5,1
59,2023-05-25,20:00,Thu,Home,,,,Chelsea,,,,,,,,,2023,Manchester United,1,6,20,3,1
60,2023-05-28,16:30,Sun,Home,,,,Fulham,,,,,,,,,2023,Manchester United,1,9,16,6,1
0,2022-08-06,15:00,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,23,9,16,1,0,0,2023,Newcastle United,1,17,15,5,1
1,2022-08-13,15:00,Sat,Away,D,0,0,Brighton,0.2,1.5,4,1,17.8,0,0,0,2023,Newcastle United,0,4,15,5,0
2,2022-08-21,16:30,Sun,Home,D,3,3,Manchester City,1.8,2.1,12,5,14.8,1,0,0,2023,Newcastle United,1,13,16,6,0
4,2022-08-28,14:00,Sun,Away,D,1,1,Wolves,1.7,0.7,21,6,18.1,1,0,0,2023,Newcastle United,0,22,14,6,0
5,2022-08-31,20:00,Wed,Away,L,1,2,Liverpool,0.7,1.5,5,2,18.2,1,0,0,2023,Newcastle United,0,12,20,2,0
6,2022-09-03,15:00,Sat,Home,D,0,0,Crystal Palace,2.8,1,23,5,12.8,1,0,0,2023,Newcastle United,1,7,15,5,0
7,2022-09-17,15:00,Sat,Home,D,1,1,Bournemouth,1.9,0.7,19,6,20,1,1,1,2023,Newcastle United,1,2,15,5,0
8,2022-10-01,15:00,Sat,Away,W,4,1,Fulham,3.3,0.5,19,10,12.9,0,0,0,2023,Newcastle United,0,9,15,5,1
9,2022-10-08,15:00,Sat,Home,W,5,1,Brentford,1.5,1.2,16,6,18.6,0,0,0,2023,Newcastle United,1,3,15,5,1
10,2022-10-16,14:00,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,9,2,14.7,1,0,0,2023,Newcastle United,0,14,14,6,0
11,2022-10-19,19:30,Wed,Home,W,1,0,Everton,1.5,0.2,16,4,14.2,0,0,0,2023,Newcastle United,1,8,19,2,1
12,2022-10-23,16:30,Sun,Away,W,2,1,Tottenham,1.2,1.6,13,5,18.4,0,0,0,2023,Newcastle United,0,19,16,6,1
13,2022-10-29,15:00,Sat,Home,W,4,0,Aston Villa,3.4,0.4,19,6,16.3,0,1,1,2023,Newcastle United,1,1,15,5,1
14,2022-11-06,14:00,Sun,Away,W,4,1,Southampton,0.9,1.7,7,4,15.4,0,0,0,2023,Newcastle United,0,18,14,6,1
16,2022-11-12,17:30,Sat,Home,W,1,0,Chelsea,1,0.3,10,3,15.4,0,0,0,2023,Newcastle United,1,6,17,5,1
18,2022-12-26,15:00,Mon,Away,W,3,0,Leicester City,1.9,0.5,11,4,16.8,0,1,1,2023,Newcastle United,0,11,15,0,1
19,2022-12-31,15:00,Sat,Home,D,0,0,Leeds United,2.2,0.4,16,5,15.4,1,0,0,2023,Newcastle United,1,10,15,5,0
20,2023-01-03,19:45,Tue,Away,,,,Arsenal,,,,,,,,,2023,Newcastle United,0,0,19,1,0
23,2023-01-15,14:00,Sun,Home,,,,Fulham,,,,,,,,,2023,Newcastle United,1,9,14,6,1
24,2023-01-21,17:30,Sat,Away,,,,Crystal Palace,,,,,,,,,2023,Newcastle United,0,7,17,5,0
27,2023-02-04,17:30,Sat,Home,,,,West Ham,,,,,,,,,2023,Newcastle United,1,21,17,5,0
28,2023-02-11,17:30,Sat,Away,,,,Bournemouth,,,,,,,,,2023,Newcastle United,0,2,17,5,0
29,2023-02-18,17:30,Sat,Home,,,,Liverpool,,,,,,,,,2023,Newcastle United,1,12,17,5,0
31,2023-03-04,12:30,Sat,Away,,,,Manchester City,,,,,,,,,2023,Newcastle United,0,13,12,5,0
32,2023-03-12,16:30,Sun,Home,,,,Wolves,,,,,,,,,2023,Newcastle United,1,22,16,6,1
33,2023-03-17,20:00,Fri,Away,,,,Nott'ham Forest,,,,,,,,,2023,Newcastle United,0,17,20,4,1
34,2023-04-02,16:30,Sun,Home,,,,Manchester Utd,,,,,,,,,2023,Newcastle United,1,14,16,6,1
35,2023-04-05,20:00,Wed,Away,,,,West Ham,,,,,,,,,2023,Newcastle United,0,21,20,2,1
36,2023-04-08,15:00,Sat,Away,,,,Brentford,,,,,,,,,2023,Newcastle United,0,3,15,5,1
37,2023-04-15,12:30,Sat,Away,,,,Aston Villa,,,,,,,,,2023,Newcastle United,0,1,12,5,0
38,2023-04-23,14:00,Sun,Home,,,,Tottenham,,,,,,,,,2023,Newcastle United,1,19,14,6,1
39,2023-04-27,19:45,Thu,Away,,,,Everton,,,,,,,,,2023,Newcastle United,0,8,19,3,1
40,2023-04-30,14:00,Sun,Home,,,,Southampton,,,,,,,,,2023,Newcastle United,1,18,14,6,1
41,2023-05-07,16:30,Sun,Home,,,,Arsenal,,,,,,,,,2023,Newcastle United,1,0,16,6,0
42,2023-05-13,12:30,Sat,Away,,,,Leeds United,,,,,,,,,2023,Newcastle United,0,10,12,5,0
43,2023-05-18,19:30,Thu,Home,,,,Brighton,,,,,,,,,2023,Newcastle United,1,4,19,3,1
44,2023-05-22,20:00,Mon,Home,,,,Leicester City,,,,,,,,,2023,Newcastle United,1,11,20,0,0
45,2023-05-28,16:30,Sun,Away,,,,Chelsea,,,,,,,,,2023,Newcastle United,0,6,16,6,0
1,2022-08-06,12:30,Sat,Away,D,2,2,Fulham,1.2,1.2,11,3,12.4,0,0,0,2023,Liverpool,0,9,12,5,0
2,2022-08-15,20:00,Mon,Home,D,1,1,Crystal Palace,2,1,24,4,17.4,0,0,0,2023,Liverpool,1,7,20,0,0
3,2022-08-22,20:00,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,17,5,14.4,0,0,0,2023,Liverpool,0,14,20,0,0
4,2022-08-27,15:00,Sat,Home,W,9,0,Bournemouth,3.3,0.3,19,12,11.6,0,0,0,2023,Liverpool,1,2,15,5,1
5,2022-08-31,20:00,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,23,6,17.8,0,0,0,2023,Liverpool,1,15,20,2,1
6,2022-09-03,12:30,Sat,Away,D,0,0,Everton,2.1,1.7,23,8,13.1,0,0,0,2023,Liverpool,0,8,12,5,0
9,2022-10-01,15:00,Sat,Home,D,3,3,Brighton,1.5,1.4,15,7,16.8,1,0,0,2023,Liverpool,1,4,15,5,0
11,2022-10-09,16:30,Sun,Away,L,2,3,Arsenal,1.1,2.7,8,3,18,0,0,0,2023,Liverpool,0,0,16,6,0
13,2022-10-16,16:30,Sun,Home,W,1,0,Manchester City,2.1,1,13,2,17.5,0,0,0,2023,Liverpool,1,13,16,6,1
14,2022-10-19,19:30,Wed,Home,W,1,0,West Ham,1.7,1.7,22,7,17.5,0,0,0,2023,Liverpool,1,21,19,2,1
15,2022-10-22,12:30,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,15,7,10.4,0,0,0,2023,Liverpool,0,17,12,5,0
17,2022-10-29,19:45,Sat,Home,L,1,2,Leeds United,1.7,1.8,22,10,16.4,0,0,0,2023,Liverpool,1,10,19,5,0
19,2022-11-06,16:30,Sun,Away,W,2,1,Tottenham,1.2,1.2,13,6,21.2,0,0,0,2023,Liverpool,0,19,16,6,1
21,2022-11-12,15:00,Sat,Home,W,3,1,Southampton,1.9,1.1,15,7,12.4,0,0,0,2023,Liverpool,1,18,15,5,1
23,2022-12-26,17:30,Mon,Away,W,3,1,Aston Villa,2.7,1.4,16,9,17,0,0,0,2023,Liverpool,0,1,17,0,1
24,2022-12-30,20:00,Fri,Home,W,2,1,Leicester City,2.2,1,21,5,18.4,1,0,0,2023,Liverpool,1,11,20,4,1
25,2023-01-02,17:30,Mon,Away,,,,Brentford,,,,,,,,,2023,Liverpool,0,3,17,0,0
27,2023-01-14,15:00,Sat,Away,,,,Brighton,,,,,,,,,2023,Liverpool,0,4,15,5,0
29,2023-01-21,12:30,Sat,Home,,,,Chelsea,,,,,,,,,2023,Liverpool,1,6,12,5,0
31,2023-02-04,15:00,Sat,Away,,,,Wolves,,,,,,,,,2023,Liverpool,0,22,15,5,0
32,2023-02-13,20:00,Mon,Home,,,,Everton,,,,,,,,,2023,Liverpool,1,8,20,0,1
33,2023-02-18,17:30,Sat,Away,,,,Newcastle Utd,,,,,,,,,2023,Liverpool,0,15,17,5,1
35,2023-02-25,19:45,Sat,Away,,,,Crystal Palace,,,,,,,,,2023,Liverpool,0,7,19,5,0
36,2023-03-01,20:00,Wed,Home,,,,Wolves,,,,,,,,,2023,Liverpool,1,22,20,2,1
37,2023-03-05,16:30,Sun,Home,,,,Manchester Utd,,,,,,,,,2023,Liverpool,1,14,16,6,1
38,2023-03-11,12:30,Sat,Away,,,,Bournemouth,,,,,,,,,2023,Liverpool,0,2,12,5,0
40,2023-04-01,12:30,Sat,Away,,,,Manchester City,,,,,,,,,2023,Liverpool,0,13,12,5,0
41,2023-04-04,20:00,Tue,Away,,,,Chelsea,,,,,,,,,2023,Liverpool,0,6,20,1,0
42,2023-04-09,16:30,Sun,Home,,,,Arsenal,,,,,,,,,2023,Liverpool,1,0,16,6,0
43,2023-04-17,20:00,Mon,Away,,,,Leeds United,,,,,,,,,2023,Liverpool,0,10,20,0,1
44,2023-04-22,15:00,Sat,Home,,,,Nott'ham Forest,,,,,,,,,2023,Liverpool,1,17,15,5,1
45,2023-04-26,19:45,Wed,Away,,,,West Ham,,,,,,,,,2023,Liverpool,0,21,19,2,1
46,2023-04-30,16:30,Sun,Home,,,,Tottenham,,,,,,,,,2023,Liverpool,1,19,16,6,1
47,2023-05-03,20:00,Wed,Home,,,,Fulham,,,,,,,,,2023,Liverpool,1,9,20,2,1
48,2023-05-06,17:30,Sat,Home,,,,Brentford,,,,,,,,,2023,Liverpool,1,3,17,5,1
49,2023-05-15,20:00,Mon,Away,,,,Leicester City,,,,,,,,,2023,Liverpool,0,11,20,0,1
50,2023-05-20,15:00,Sat,Home,,,,Aston Villa,,,,,,,,,2023,Liverpool,1,1,15,5,0
51,2023-05-28,16:30,Sun,Away,,,,Southampton,,,,,,,,,2023,Liverpool,0,18,16,6,0
0,2022-08-07,14:00,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,15,4,17.4,0,0,0,2023,Brighton and Hove Albion,0,14,14,6,1
1,2022-08-13,15:00,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,13,5,17.3,0,0,0,2023,Brighton and Hove Albion,1,15,15,5,0
2,2022-08-21,14:00,Sun,Away,W,2,0,West Ham,1.7,0.8,10,1,18.8,0,1,1,2023,Brighton and Hove Albion,0,21,14,6,1
4,2022-08-27,15:00,Sat,Home,W,1,0,Leeds United,2,1.8,13,4,13.6,0,0,0,2023,Brighton and Hove Albion,1,10,15,5,1
5,2022-08-30,19:30,Tue,Away,L,1,2,Fulham,1.4,0.7,6,2,15.3,0,1,1,2023,Brighton and Hove Albion,0,9,19,1,0
6,2022-09-04,14:00,Sun,Home,W,5,2,Leicester City,2.6,1.4,22,10,19.6,2,1,1,2023,Brighton and Hove Albion,1,11,14,6,1
7,2022-10-01,15:00,Sat,Away,D,3,3,Liverpool,1.4,1.5,6,6,10,0,0,0,2023,Brighton and Hove Albion,0,12,15,5,0
8,2022-10-08,17:30,Sat,Home,L,0,1,Tottenham,0.7,0.8,14,4,18.5,0,0,0,2023,Brighton and Hove Albion,1,19,17,5,0
9,2022-10-14,20:00,Fri,Away,L,0,2,Brentford,1.9,1.5,21,7,17.2,0,0,0,2023,Brighton and Hove Albion,0,3,20,4,0
10,2022-10-18,19:30,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,19,7,15.7,0,0,0,2023,Brighton and Hove Albion,1,17,19,1,0
11,2022-10-22,15:00,Sat,Away,L,1,3,Manchester City,0.5,1.6,8,2,19.8,0,0,0,2023,Brighton and Hove Albion,0,13,15,5,0
12,2022-10-29,15:00,Sat,Home,W,4,1,Chelsea,2.4,1.4,19,7,15.9,0,0,0,2023,Brighton and Hove Albion,1,6,15,5,1
13,2022-11-05,15:00,Sat,Away,W,3,2,Wolves,1.5,1.2,19,8,17.2,3,0,0,2023,Brighton and Hove Albion,0,22,15,5,1
15,2022-11-13,14:00,Sun,Home,L,1,2,Aston Villa,0.6,1.5,7,2,18.2,0,0,0,2023,Brighton and Hove Albion,1,1,14,6,0
17,2022-12-26,15:00,Mon,Away,W,3,1,Southampton,0.6,1.9,7,4,13.7,0,0,0,2023,Brighton and Hove Albion,0,18,15,0,1
18,2022-12-31,17:30,Sat,Home,L,2,4,Arsenal,1.2,2.9,9,5,13.5,0,0,0,2023,Brighton and Hove Albion,1,0,17,5,0
19,2023-01-03,19:45,Tue,Away,,,,Everton,,,,,,,,,2023,Brighton and Hove Albion,0,8,19,1,1
21,2023-01-14,15:00,Sat,Home,,,,Liverpool,,,,,,,,,2023,Brighton and Hove Albion,1,12,15,5,1
22,2023-01-21,15:00,Sat,Away,,,,Leicester City,,,,,,,,,2023,Brighton and Hove Albion,0,11,15,5,0
24,2023-02-04,15:00,Sat,Home,,,,Bournemouth,,,,,,,,,2023,Brighton and Hove Albion,1,2,15,5,1
25,2023-02-11,15:00,Sat,Away,,,,Crystal Palace,,,,,,,,,2023,Brighton and Hove Albion,0,7,15,5,0
26,2023-02-18,15:00,Sat,Home,,,,Fulham,,,,,,,,,2023,Brighton and Hove Albion,1,9,15,5,0
28,2023-03-04,15:00,Sat,Home,,,,West Ham,,,,,,,,,2023,Brighton and Hove Albion,1,21,15,5,1
29,2023-03-11,15:00,Sat,Away,,,,Leeds United,,,,,,,,,2023,Brighton and Hove Albion,0,10,15,5,0
